Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guinea,GIN,1993,4.451000213623047
Guinea,GIN,1994,4.4720001220703125
Guinea,GIN,1995,4.4770002365112305
Guinea,GIN,1996,4.489999771118164
Guinea,GIN,1997,4.49399995803833
Guinea,GIN,1998,4.519000053405762
Guinea,GIN,1999,4.5289998054504395
Guinea,GIN,2000,4.552999973297119
Guinea,GIN,2001,4.552999973297119
Guinea,GIN,2002,4.550000190734863
Guinea,GIN,2003,4.616000175476074
Guinea,GIN,2004,4.631999969482422
Guinea,GIN,2005,4.6529998779296875
Guinea,GIN,2006,4.698999881744385
Guinea,GIN,2007,4.671000003814697
Guinea,GIN,2008,4.724999904632568
Guinea,GIN,2009,4.806000232696533
Guinea,GIN,2010,4.7729997634887695
Guinea,GIN,2011,4.793000221252441
Guinea,GIN,2012,4.817999839782715
Guinea,GIN,2013,4.866000175476074
Guinea,GIN,2014,4.895999908447266
Guinea,GIN,2015,4.922999858856201
Guinea,GIN,2016,4.880000114440918
Guinea,GIN,2017,4.914000034332275
Guinea,GIN,2018,4.982999801635742
Guinea,GIN,2019,5.019999980926514
Guinea,GIN,2020,6.103000164031982
Guinea,GIN,2021,6.3420000076293945
Guinea-Bissau,GNB,1991,6.189000129699707
Guinea-Bissau,GNB,1992,6.302000045776367
Guinea-Bissau,GNB,1993,6.35099983215332
Guinea-Bissau,GNB,1994,6.360000133514404
Guinea-Bissau,GNB,1995,6.336999893188477
Guinea-Bissau,GNB,1996,6.388999938964844
Guinea-Bissau,GNB,1997,6.413000106811523
Guinea-Bissau,GNB,1998,6.353000164031982
Guinea-Bissau,GNB,1999,6.315000057220459
Guinea-Bissau,GNB,2000,6.247000217437744
Guinea-Bissau,GNB,2001,6.297999858856201
Guinea-Bissau,GNB,2002,6.375999927520752
Guinea-Bissau,GNB,2003,6.368000030517578
Guinea-Bissau,GNB,2004,6.25
Guinea-Bissau,GNB,2005,6.210999965667725
Guinea-Bissau,GNB,2006,6.140999794006348
Guinea-Bissau,GNB,2007,6.056000232696533
Guinea-Bissau,GNB,2008,5.892000198364258
Guinea-Bissau,GNB,2009,5.895999908447266
Guinea-Bissau,GNB,2010,6.080999851226807
Guinea-Bissau,GNB,2011,5.98199987411499
Guinea-Bissau,GNB,2012,5.869999885559082
Guinea-Bissau,GNB,2013,5.809000015258789
Guinea-Bissau,GNB,2014,5.802999973297119
Guinea-Bissau,GNB,2015,5.869999885559082
Guinea-Bissau,GNB,2016,5.951000213623047
Guinea-Bissau,GNB,2017,5.986000061035156
Guinea-Bissau,GNB,2018,5.98199987411499
Guinea-Bissau,GNB,2019,6.035999774932861
Guinea-Bissau,GNB,2020,6.736999988555908
Guinea-Bissau,GNB,2021,6.758999824523926
Guyana,GUY,1991,11.930000305175781
Guyana,GUY,1992,11.899999618530273
Guyana,GUY,1993,11.881999969482422
Guyana,GUY,1994,11.864999771118164
Guyana,GUY,1995,11.878999710083008
Guyana,GUY,1996,11.840999603271484
Guyana,GUY,1997,11.840999603271484
Guyana,GUY,1998,11.888999938964844
Guyana,GUY,1999,11.838000297546387
Guyana,GUY,2000,11.857999801635742
Guyana,GUY,2001,11.8149995803833
Guyana,GUY,2002,11.8100004196167
Guyana,GUY,2003,11.553999900817871
Guyana,GUY,2004,11.267000198364258
Guyana,GUY,2005,11.02299976348877
Guyana,GUY,2006,10.699999809265137
Guyana,GUY,2007,10.956999778747559
Guyana,GUY,2008,11.270999908447266
Guyana,GUY,2009,11.526000022888184
Guyana,GUY,2010,11.79800033569336
Guyana,GUY,2011,12.057000160217285
Guyana,GUY,2012,12.335000038146973
Guyana,GUY,2013,12.628000259399414
Guyana,GUY,2014,12.923999786376953
Guyana,GUY,2015,13.211999893188477
Guyana,GUY,2016,13.46399974822998
Guyana,GUY,2017,13.746000289916992
Guyana,GUY,2018,14.020000457763672
Guyana,GUY,2019,13.991999626159668
Guyana,GUY,2020,16.430999755859375
Guyana,GUY,2021,16.424999237060547
Haiti,HTI,1991,7.505000114440918
Haiti,HTI,1992,7.585000038146973
Haiti,HTI,1993,7.550000190734863
Haiti,HTI,1994,7.609000205993652
Haiti,HTI,1995,7.256999969482422
Haiti,HTI,1996,7.300000190734863
Haiti,HTI,1997,7.281000137329102
Haiti,HTI,1998,7.248000144958496
Haiti,HTI,1999,7.199999809265137
Haiti,HTI,2000,8.404000282287598
Haiti,HTI,2001,9.633000373840332
Haiti,HTI,2002,10.826000213623047
Haiti,HTI,2003,11.996999740600586
Haiti,HTI,2004,13.324000358581543
Haiti,HTI,2005,14.416000366210938
Haiti,HTI,2006,15.690999984741211
Haiti,HTI,2007,16.799999237060547
Haiti,HTI,2008,16.336000442504883
Haiti,HTI,2009,15.656999588012695
Haiti,HTI,2010,15.378999710083008
Haiti,HTI,2011,14.527999877929688
Haiti,HTI,2012,14.100000381469727
Haiti,HTI,2013,13.996000289916992
Haiti,HTI,2014,13.951000213623047
Haiti,HTI,2015,13.961999893188477
Haiti,HTI,2016,13.925000190734863
Haiti,HTI,2017,13.876999855041504
Haiti,HTI,2018,13.859999656677246
Haiti,HTI,2019,13.914999961853027
Haiti,HTI,2020,15.451000213623047
Haiti,HTI,2021,15.72599983215332
High income,,1991,6.721423625946045
High income,,1992,7.308587551116943
High income,,1993,7.849268436431885
High income,,1994,7.855965614318848
High income,,1995,7.4435930252075195
High income,,1996,7.445820331573486
High income,,1997,7.1787896156311035
High income,,1998,7.086551666259766
High income,,1999,6.940986633300781
High income,,2000,6.528519630432129
High income,,2001,6.503199577331543
High income,,2002,7.004833698272705
High income,,2003,7.1386871337890625
High income,,2004,6.96561861038208
High income,,2005,6.6717963218688965
High income,,2006,6.128846645355225
High income,,2007,5.6010332107543945
High income,,2008,5.865315914154053
High income,,2009,7.9704484939575195
High income,,2010,8.222638130187988
High income,,2011,7.888808250427246
High income,,2012,7.932051181793213
High income,,2013,7.836886405944824
High income,,2014,7.232512474060059
High income,,2015,6.636172771453857
High income,,2016,6.160208225250244
High income,,2017,5.603218078613281
High income,,2018,5.089598178863525
High income,,2019,4.786329746246338
High income,,2020,6.488773345947266
High income,,2021,5.651806831359863
Honduras,HND,1991,4.579999923706055
Honduras,HND,1992,3.059999942779541
Honduras,HND,1993,3.115000009536743
Honduras,HND,1994,3.250999927520752
Honduras,HND,1995,3.240000009536743
Honduras,HND,1996,4.369999885559082
Honduras,HND,1997,3.319999933242798
Honduras,HND,1998,4.019999980926514
Honduras,HND,1999,3.8499999046325684
Honduras,HND,2000,3.8389999866485596
Honduras,HND,2001,4
Honduras,HND,2002,4.019999980926514
Honduras,HND,2003,5.300000190734863
Honduras,HND,2004,5.989999771118164
Honduras,HND,2005,4.909999847412109
Honduras,HND,2006,3.569999933242798
Honduras,HND,2007,3.2100000381469727
Honduras,HND,2008,3.1600000858306885
Honduras,HND,2009,3.2899999618530273
Honduras,HND,2010,4.119999885559082
Honduras,HND,2011,4.46999979019165
Honduras,HND,2012,3.75
Honduras,HND,2013,5.650000095367432
Honduras,HND,2014,7.079999923706055
Honduras,HND,2015,6.150000095367432
Honduras,HND,2016,6.730000019073486
Honduras,HND,2017,5.53000020980835
Honduras,HND,2018,5.650000095367432
Honduras,HND,2019,5.699999809265137
Honduras,HND,2020,8.373000144958496
Honduras,HND,2021,8.512999534606934
Hong Kong,HKG,1991,1.7999999523162842
Hong Kong,HKG,1992,1.9600000381469727
Hong Kong,HKG,1993,1.9600000381469727
Hong Kong,HKG,1994,1.899999976158142
Hong Kong,HKG,1995,3.2200000286102295
Hong Kong,HKG,1996,2.8299999237060547
Hong Kong,HKG,1997,2.2200000286102295
Hong Kong,HKG,1998,4.579999923706055
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.920000076293945
Hong Kong,HKG,2001,5.090000152587891
Hong Kong,HKG,2002,7.28000020980835
Hong Kong,HKG,2003,7.860000133514404
Hong Kong,HKG,2004,6.739999771118164
Hong Kong,HKG,2005,5.579999923706055
Hong Kong,HKG,2006,4.769999980926514
Hong Kong,HKG,2007,4.010000228881836
Hong Kong,HKG,2008,3.559999942779541
Hong Kong,HKG,2009,5.260000228881836
Hong Kong,HKG,2010,4.329999923706055
Hong Kong,HKG,2011,3.4200000762939453
Hong Kong,HKG,2012,3.2899999618530273
Hong Kong,HKG,2013,3.4000000953674316
Hong Kong,HKG,2014,3.299999952316284
Hong Kong,HKG,2015,3.309999942779541
Hong Kong,HKG,2016,3.390000104904175
Hong Kong,HKG,2017,3.130000114440918
Hong Kong,HKG,2018,2.819999933242798
Hong Kong,HKG,2019,2.930000066757202
Hong Kong,HKG,2020,5.829999923706055
Hong Kong,HKG,2021,5.315000057220459
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.9399995803833
Hungary,HUN,1993,12.100000381469727
Hungary,HUN,1994,10.850000381469727
Hungary,HUN,1995,10.170000076293945
Hungary,HUN,1996,10.020000457763672
Hungary,HUN,1997,8.989999771118164
Hungary,HUN,1998,8.930000305175781
Hungary,HUN,1999,6.929999828338623
Hungary,HUN,2000,6.559999942779541
Hungary,HUN,2001,5.670000076293945
Hungary,HUN,2002,5.610000133514404
Hungary,HUN,2003,5.789999961853027
Hungary,HUN,2004,5.829999923706055
Hungary,HUN,2005,7.190000057220459
Hungary,HUN,2006,7.489999771118164
Hungary,HUN,2007,7.409999847412109
Hungary,HUN,2008,7.820000171661377
Hungary,HUN,2009,10.029999732971191
Hungary,HUN,2010,11.170000076293945
Hungary,HUN,2011,11.029999732971191
Hungary,HUN,2012,11
Hungary,HUN,2013,10.180000305175781
Hungary,HUN,2014,7.730000019073486
Hungary,HUN,2015,6.809999942779541
Hungary,HUN,2016,5.110000133514404
Hungary,HUN,2017,4.159999847412109
Hungary,HUN,2018,3.7100000381469727
Hungary,HUN,2019,3.4200000762939453
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.116000175476074
Iceland,ISL,1991,2.549999952316284
Iceland,ISL,1992,4.309999942779541
Iceland,ISL,1993,5.260000228881836
Iceland,ISL,1994,5.329999923706055
Iceland,ISL,1995,5.199999809265137
Iceland,ISL,1996,3.5999999046325684
Iceland,ISL,1997,3.7200000286102295
Iceland,ISL,1998,3.069999933242798
Iceland,ISL,1999,2.180000066757202
Iceland,ISL,2000,1.940000057220459
Iceland,ISL,2001,1.8700000047683716
Iceland,ISL,2002,2.990000009536743
Iceland,ISL,2003,4
Iceland,ISL,2004,4.03000020980835
Iceland,ISL,2005,2.549999952316284
Iceland,ISL,2006,2.8299999237060547
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.950000047683716
Iceland,ISL,2009,7.21999979019165
Iceland,ISL,2010,7.559999942779541
Iceland,ISL,2011,7.03000020980835
Iceland,ISL,2012,6
Iceland,ISL,2013,5.380000114440918
Iceland,ISL,2014,4.900000095367432
Iceland,ISL,2015,3.9800000190734863
Iceland,ISL,2016,2.9800000190734863
Iceland,ISL,2017,2.740000009536743
Iceland,ISL,2018,2.700000047683716
Iceland,ISL,2019,3.509999990463257
Iceland,ISL,2020,5.480000019073486
Iceland,ISL,2021,5.401000022888184
India,IND,1991,5.598999977111816
India,IND,1992,5.7270002365112305
India,IND,1993,5.690999984741211
India,IND,1994,5.738999843597412
India,IND,1995,5.755000114440918
India,IND,1996,5.739999771118164
India,IND,1997,5.61299991607666
India,IND,1998,5.665999889373779
India,IND,1999,5.736000061035156
India,IND,2000,5.560999870300293
India,IND,2001,5.576000213623047
India,IND,2002,5.53000020980835
India,IND,2003,5.64300012588501
India,IND,2004,5.629000186920166
India,IND,2005,5.61299991607666
India,IND,2006,5.60099983215332
India,IND,2007,5.572000026702881
India,IND,2008,5.414000034332275
India,IND,2009,5.544000148773193
India,IND,2010,5.546000003814697
India,IND,2011,5.426000118255615
India,IND,2012,5.414000034332275
India,IND,2013,5.423999786376953
India,IND,2014,5.435999870300293
India,IND,2015,5.434999942779541
India,IND,2016,5.422999858856201
India,IND,2017,5.357999801635742
India,IND,2018,5.329999923706055
India,IND,2019,5.269999980926514
India,IND,2020,7.997000217437744
India,IND,2021,5.978000164031982
Indonesia,IDN,1991,2.619999885559082
Indonesia,IDN,1992,2.7300000190734863
Indonesia,IDN,1993,2.7799999713897705
Indonesia,IDN,1994,4.369999885559082
Indonesia,IDN,1995,4.5980000495910645
Indonesia,IDN,1996,4.860000133514404
Indonesia,IDN,1997,4.679999828338623
Indonesia,IDN,1998,5.460000038146973
Indonesia,IDN,1999,6.360000133514404
Indonesia,IDN,2000,6.079999923706055
Indonesia,IDN,2001,6.079999923706055
Indonesia,IDN,2002,6.599999904632568
Indonesia,IDN,2003,6.659999847412109
Indonesia,IDN,2004,7.300000190734863
Indonesia,IDN,2005,7.940000057220459
Indonesia,IDN,2006,7.550000190734863
Indonesia,IDN,2007,8.0600004196167
Indonesia,IDN,2008,7.210000038146973
Indonesia,IDN,2009,6.110000133514404
Indonesia,IDN,2010,5.610000133514404
Indonesia,IDN,2011,5.150000095367432
Indonesia,IDN,2012,4.46999979019165
Indonesia,IDN,2013,4.340000152587891
Indonesia,IDN,2014,4.050000190734863
Indonesia,IDN,2015,4.510000228881836
Indonesia,IDN,2016,4.300000190734863
Indonesia,IDN,2017,3.880000114440918
Indonesia,IDN,2018,4.400000095367432
Indonesia,IDN,2019,3.619999885559082
Indonesia,IDN,2020,4.28000020980835
Indonesia,IDN,2021,4.413000106811523
Iran,IRN,1991,11.100000381469727
Iran,IRN,1992,10.829999923706055
Iran,IRN,1993,10.4350004196167
Iran,IRN,1994,10.045000076293945
Iran,IRN,1995,9.565999984741211
Iran,IRN,1996,9.100000381469727
Iran,IRN,1997,9.781000137329102
Iran,IRN,1998,10.380999565124512
Iran,IRN,1999,11.02400016784668
Iran,IRN,2000,11.574000358581543
Iran,IRN,2001,12.281000137329102
Iran,IRN,2002,12.800000190734863
Iran,IRN,2003,11.510000228881836
Iran,IRN,2004,10.300000190734863
Iran,IRN,2005,11.8100004196167
Iran,IRN,2006,11.520000457763672
Iran,IRN,2007,10.770000457763672
Iran,IRN,2008,10.630000114440918
Iran,IRN,2009,12.109999656677246
Iran,IRN,2010,13.680000305175781
Iran,IRN,2011,12.489999771118164
Iran,IRN,2012,12.270000457763672
Iran,IRN,2013,10.600000381469727
Iran,IRN,2014,10.680000305175781
Iran,IRN,2015,11.170000076293945
Iran,IRN,2016,12.619999885559082
Iran,IRN,2017,12.229999542236328
Iran,IRN,2018,12.1899995803833
Iran,IRN,2019,10.739999771118164
Iran,IRN,2020,12.168999671936035
Iran,IRN,2021,11.461000442504883
Iraq,IRQ,1991,9.131999969482422
Iraq,IRQ,1992,8.914999961853027
Iraq,IRQ,1993,8.890000343322754
Iraq,IRQ,1994,8.970000267028809
Iraq,IRQ,1995,8.956000328063965
Iraq,IRQ,1996,8.866000175476074
Iraq,IRQ,1997,8.767999649047852
Iraq,IRQ,1998,8.758000373840332
Iraq,IRQ,1999,8.746000289916992
Iraq,IRQ,2000,8.72700023651123
Iraq,IRQ,2001,8.807000160217285
Iraq,IRQ,2002,8.85200023651123
Iraq,IRQ,2003,8.819000244140625
Iraq,IRQ,2004,8.607999801635742
Iraq,IRQ,2005,8.706000328063965
Iraq,IRQ,2006,8.652000427246094
Iraq,IRQ,2007,8.649999618530273
Iraq,IRQ,2008,8.484000205993652
Iraq,IRQ,2009,8.392999649047852
Iraq,IRQ,2010,8.25100040435791
Iraq,IRQ,2011,8.121999740600586
Iraq,IRQ,2012,7.960000038146973
Iraq,IRQ,2013,9.263999938964844
Iraq,IRQ,2014,10.59000015258789
Iraq,IRQ,2015,10.725000381469727
Iraq,IRQ,2016,10.819999694824219
Iraq,IRQ,2017,13.020000457763672
Iraq,IRQ,2018,12.965999603271484
Iraq,IRQ,2019,12.86299991607666
Iraq,IRQ,2020,14.088000297546387
Iraq,IRQ,2021,14.192000389099121
Ireland,IRL,1991,15.779999732971191
Ireland,IRL,1992,15.029999732971191
Ireland,IRL,1993,15.59000015258789
Ireland,IRL,1994,14.569999694824219
Ireland,IRL,1995,11.979999542236328
Ireland,IRL,1996,11.720000267028809
Ireland,IRL,1997,10.199999809265137
Ireland,IRL,1998,7.699999809265137
Ireland,IRL,1999,5.800000190734863
Ireland,IRL,2000,4.320000171661377
Ireland,IRL,2001,3.680000066757202
Ireland,IRL,2002,4.21999979019165
Ireland,IRL,2003,4.480000019073486
Ireland,IRL,2004,4.489999771118164
Ireland,IRL,2005,4.340000152587891
Ireland,IRL,2006,4.409999847412109
Ireland,IRL,2007,4.980000019073486
Ireland,IRL,2008,6.769999980926514
Ireland,IRL,2009,12.609999656677246
Ireland,IRL,2010,14.529999732971191
Ireland,IRL,2011,15.350000381469727
Ireland,IRL,2012,15.449999809265137
Ireland,IRL,2013,13.729999542236328
Ireland,IRL,2014,11.859999656677246
Ireland,IRL,2015,9.90999984741211
Ireland,IRL,2016,8.369999885559082
Ireland,IRL,2017,6.710000038146973
Ireland,IRL,2018,5.739999771118164
Ireland,IRL,2019,4.949999809265137
Ireland,IRL,2020,5.619999885559082
Ireland,IRL,2021,6.632999897003174
Israel,ISR,1991,13.390000343322754
Israel,ISR,1992,14.079999923706055
Israel,ISR,1993,12.739999771118164
Israel,ISR,1994,9.930000305175781
Israel,ISR,1995,8.779999732971191
Israel,ISR,1996,8.460000038146973
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.180000305175781
Israel,ISR,2000,11.100000381469727
Israel,ISR,2001,11.8100004196167
Israel,ISR,2002,12.890000343322754
Israel,ISR,2003,13.510000228881836
Israel,ISR,2004,13.029999732971191
Israel,ISR,2005,11.34000015258789
Israel,ISR,2006,10.710000038146973
Israel,ISR,2007,9.380000114440918
Israel,ISR,2008,7.699999809265137
Israel,ISR,2009,9.529999732971191
Israel,ISR,2010,8.479999542236328
Israel,ISR,2011,7.139999866485596
Israel,ISR,2012,6.860000133514404
Israel,ISR,2013,6.210000038146973
Israel,ISR,2014,5.889999866485596
Israel,ISR,2015,5.25
Israel,ISR,2016,4.800000190734863
Israel,ISR,2017,4.21999979019165
Israel,ISR,2018,4
Israel,ISR,2019,3.799999952316284
Israel,ISR,2020,4.329999923706055
Israel,ISR,2021,5.045000076293945
Italy,ITA,1991,10.100000381469727
Italy,ITA,1992,9.329999923706055
Italy,ITA,1993,10.239999771118164
Italy,ITA,1994,11.09000015258789
Italy,ITA,1995,11.670000076293945
Italy,ITA,1996,11.869999885559082
Italy,ITA,1997,12
Italy,ITA,1998,12.119999885559082
Italy,ITA,1999,11.6899995803833
Italy,ITA,2000,10.84000015258789
Italy,ITA,2001,9.600000381469727
Italy,ITA,2002,9.210000038146973
Italy,ITA,2003,8.869999885559082
Italy,ITA,2004,7.869999885559082
Italy,ITA,2005,7.730000019073486
Italy,ITA,2006,6.78000020980835
Italy,ITA,2007,6.079999923706055
Italy,ITA,2008,6.71999979019165
Italy,ITA,2009,7.75
Italy,ITA,2010,8.359999656677246
Italy,ITA,2011,8.359999656677246
Italy,ITA,2012,10.649999618530273
Italy,ITA,2013,12.149999618530273
Italy,ITA,2014,12.680000305175781
Italy,ITA,2015,11.899999618530273
Italy,ITA,2016,11.6899995803833
Italy,ITA,2017,11.210000038146973
Italy,ITA,2018,10.609999656677246
Italy,ITA,2019,9.949999809265137
Italy,ITA,2020,9.15999984741211
Italy,ITA,2021,9.833999633789062
Jamaica,JAM,1991,15.739999771118164
Jamaica,JAM,1992,15.75
Jamaica,JAM,1993,16.31999969482422
Jamaica,JAM,1994,15.34000015258789
Jamaica,JAM,1995,16.229999542236328
Jamaica,JAM,1996,16.010000228881836
Jamaica,JAM,1997,16.350000381469727
Jamaica,JAM,1998,15.5
Jamaica,JAM,1999,15.739999771118164
Jamaica,JAM,2000,15.539999961853027
Jamaica,JAM,2001,14.930000305175781
Jamaica,JAM,2002,14.1899995803833
Jamaica,JAM,2003,11.729999542236328
Jamaica,JAM,2004,12.210000038146973
Jamaica,JAM,2005,11.260000228881836
Jamaica,JAM,2006,10.319999694824219
Jamaica,JAM,2007,9.75
Jamaica,JAM,2008,10.59000015258789
Jamaica,JAM,2009,11.359999656677246
Jamaica,JAM,2010,12.369999885559082
Jamaica,JAM,2011,12.699999809265137
Jamaica,JAM,2012,13.930000305175781
Jamaica,JAM,2013,15.25
Jamaica,JAM,2014,13.739999771118164
Jamaica,JAM,2015,13.510000228881836
Jamaica,JAM,2016,13.1899995803833
Jamaica,JAM,2017,11.630000114440918
Jamaica,JAM,2018,9.100000381469727
Jamaica,JAM,2019,7.690000057220459
Jamaica,JAM,2020,9.479999542236328
Jamaica,JAM,2021,9.182000160217285
Japan,JPN,1991,2.0999999046325684
Japan,JPN,1992,2.200000047683716
Japan,JPN,1993,2.5
Japan,JPN,1994,2.9000000953674316
Japan,JPN,1995,3.200000047683716
Japan,JPN,1996,3.4000000953674316
Japan,JPN,1997,3.4000000953674316
Japan,JPN,1998,4.099999904632568
Japan,JPN,1999,4.699999809265137
Japan,JPN,2000,4.75
Japan,JPN,2001,5.019999980926514
Japan,JPN,2002,5.389999866485596
Japan,JPN,2003,5.25
Japan,JPN,2004,4.730000019073486
Japan,JPN,2005,4.449999809265137
Japan,JPN,2006,4.190000057220459
Japan,JPN,2007,3.890000104904175
Japan,JPN,2008,4
Japan,JPN,2009,5.070000171661377
Japan,JPN,2010,5.099999904632568
Japan,JPN,2011,4.550000190734863
Japan,JPN,2012,4.360000133514404
Japan,JPN,2013,4
Japan,JPN,2014,3.5999999046325684
Japan,JPN,2015,3.4000000953674316
Japan,JPN,2016,3.0999999046325684
Japan,JPN,2017,2.799999952316284
Japan,JPN,2018,2.4000000953674316
Japan,JPN,2019,2.4000000953674316
Japan,JPN,2020,2.799999952316284
Japan,JPN,2021,2.7990000247955322
Jordan,JOR,1991,19.51300048828125
Jordan,JOR,1992,19.27400016784668
Jordan,JOR,1993,19.700000762939453
Jordan,JOR,1994,17.17099952697754
Jordan,JOR,1995,14.600000381469727
Jordan,JOR,1996,13.699999809265137
Jordan,JOR,1997,13.685999870300293
Jordan,JOR,1998,13.70300006866455
Jordan,JOR,1999,13.706999778747559
Jordan,JOR,2000,13.699999809265137
Jordan,JOR,2001,14.699999809265137
Jordan,JOR,2002,15.300000190734863
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.579999923706055
Jordan,JOR,2005,14.800000190734863
Jordan,JOR,2006,14
Jordan,JOR,2007,13.100000381469727
Jordan,JOR,2008,12.699999809265137
Jordan,JOR,2009,12.899999618530273
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.899999618530273
Jordan,JOR,2012,12.199999809265137
Jordan,JOR,2013,12.600000381469727
Jordan,JOR,2014,11.899999618530273
Jordan,JOR,2015,13.079999923706055
Jordan,JOR,2016,15.279999732971191
Jordan,JOR,2017,18.139999389648438
Jordan,JOR,2018,18.270000457763672
Jordan,JOR,2019,16.809999465942383
