"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2015","2015",46104,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2016","2016",42023,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2017","2017",37088,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2018","2018",34008,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2019","2019",31301,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2020","2020",28473,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2021","2021",24292,,
"RESPER","residence permits on 1st January","2","females","PH","Philippines","NLONGT","non long-term","2022","2022",24806,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2012","2012",33993,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2013","2013",29163,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2014","2014",26929,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2015","2015",24856,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2016","2016",23256,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2017","2017",20273,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2018","2018",18283,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2019","2019",16322,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2020","2020",15560,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2021","2021",13687,,
"RESPER","residence permits on 1st January","1","males","TN","Tunisia","NLONGT","non long-term","2022","2022",15491,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2012","2012",13656,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2013","2013",15258,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2014","2014",16436,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2015","2015",16973,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2016","2016",17919,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2017","2017",16599,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2018","2018",17099,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2019","2019",17799,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2020","2020",17623,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2021","2021",15955,,
"RESPER","residence permits on 1st January","2","females","SN","Senegal","LONGT","long-term","2022","2022",18615,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2012","2012",27270,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2013","2013",27450,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2014","2014",27897,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2015","2015",27386,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2016","2016",25835,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2017","2017",21603,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2018","2018",19240,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2019","2019",18494,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2020","2020",17291,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2021","2021",14595,,
"RESPER","residence permits on 1st January","1","males","LK","Sri Lanka","NLONGT","non long-term","2022","2022",15431,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2012","2012",26096,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2013","2013",32698,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2014","2014",33587,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2015","2015",41197,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2016","2016",49658,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2017","2017",57127,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2018","2018",65911,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2019","2019",67597,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2020","2020",60270,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2021","2021",55367,,
"RESPER","residence permits on 1st January","9","total","NG","Nigeria","NLONGT","non long-term","2022","2022",60914,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2012","2012",19447,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2013","2013",18763,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2014","2014",18830,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2015","2015",18849,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2016","2016",19185,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2017","2017",19572,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2018","2018",19015,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2019","2019",14627,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2020","2020",14715,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2021","2021",12248,,
"RESPER","residence permits on 1st January","2","females","US","United States","NLONGT","non long-term","2022","2022",16025,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2012","2012",19571,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2013","2013",21614,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2014","2014",23411,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2015","2015",24462,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2016","2016",25152,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2017","2017",24619,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2018","2018",24930,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2019","2019",25604,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2020","2020",25221,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2021","2021",24282,,
"RESPER","residence permits on 1st January","1","males","PE","Peru","LONGT","long-term","2022","2022",25659,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2012","2012",80214,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2013","2013",80413,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2014","2014",81463,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2015","2015",80700,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2016","2016",73973,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2017","2017",66080,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2018","2018",61008,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2019","2019",57106,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2020","2020",52148,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2021","2021",44672,,
"RESPER","residence permits on 1st January","9","total","PH","Philippines","NLONGT","non long-term","2022","2022",46181,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2012","2012",57494,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2013","2013",54345,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2014","2014",51292,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2015","2015",46999,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2016","2016",40275,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2017","2017",32981,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2018","2018",29916,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2019","2019",28486,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2020","2020",28298,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2021","2021",25392,,
"RESPER","residence permits on 1st January","9","total","PE","Peru","NLONGT","non long-term","2022","2022",26991,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","LONGT","long-term","2012","2012",30533,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","LONGT","long-term","2013","2013",33163,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","LONGT","long-term","2014","2014",35950,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","LONGT","long-term","2015","2015",37448,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","LONGT","long-term","2016","2016",39375,,
"RESPER","residence permits on 1st January","1","males","PH","Philippines","LONGT","long-term","2017","2017",40327,,
