"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2014","2014",19866,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2015","2015",19887,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2016","2016",20180,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2017","2017",20553,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2018","2018",19915,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2019","2019",15382,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2020","2020",15505,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2021","2021",12924,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2022","2022",16640,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2012","2012",746,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2013","2013",894,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2014","2014",1089,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2015","2015",1140,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2016","2016",1162,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2017","2017",1312,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2018","2018",1788,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2019","2019",2039,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2020","2020",2279,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2021","2021",2289,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2022","2022",2097,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2012","2012",6028,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2013","2013",5508,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2014","2014",4851,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2015","2015",4123,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2016","2016",3709,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2017","2017",3473,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2018","2018",3210,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2019","2019",2797,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2020","2020",2593,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2021","2021",2345,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2022","2022",2204,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2012","2012",852,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2013","2013",864,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2014","2014",900,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2015","2015",931,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2016","2016",948,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2017","2017",944,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2018","2018",939,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2019","2019",811,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2020","2020",888,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2021","2021",838,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2022","2022",998,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2012","2012",65345,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2013","2013",80425,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2014","2014",83666,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2015","2015",107681,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2016","2016",125999,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2017","2017",143561,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2018","2018",163380,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2019","2019",166258,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2020","2020",139007,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2021","2021",115969,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2022","2022",126981,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2012","2012",133308,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2013","2013",123890,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2014","2014",115569,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2015","2015",105150,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2016","2016",94073,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2017","2017",81620,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2018","2018",79289,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2019","2019",75968,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2020","2020",78588,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2021","2021",75579,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2022","2022",59934,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2012","2012",2476,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2013","2013",2202,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2014","2014",2010,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2015","2015",1807,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2016","2016",1769,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2017","2017",1614,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2018","2018",1610,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2019","2019",1319,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2020","2020",1498,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2021","2021",1348,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2022","2022",1319,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2012","2012",285232,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2013","2013",309105,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2014","2014",325839,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2015","2015",333455,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2016","2016",337103,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2017","2017",317823,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2018","2018",315793,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2019","2019",309001,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2020","2020",292808,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2021","2021",271131,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2022","2022",289308,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2012","2012",319300,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2013","2013",297345,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2014","2014",273087,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2015","2015",250196,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2016","2016",220799,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2017","2017",187969,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2018","2018",173615,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2019","2019",168530,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2020","2020",161600,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2021","2021",156177,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2022","2022",136122,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2012","2012",7229,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2013","2013",8068,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2014","2014",8932,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2015","2015",9472,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2016","2016",9846,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2017","2017",10121,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2018","2018",9985,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2019","2019",9742,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2020","2020",10022,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2021","2021",8916,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","LONGT","di lungo periodo","2022","2022",13242,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2012","2012",784,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2013","2013",824,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2014","2014",864,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2015","2015",867,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2016","2016",911,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2017","2017",833,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2018","2018",834,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2019","2019",834,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2020","2020",835,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2021","2021",735,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","LONGT","di lungo periodo","2022","2022",939,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2012","2012",6901,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2013","2013",7427,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2014","2014",7024,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2015","2015",6926,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2016","2016",6685,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2017","2017",6850,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2018","2018",7342,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2019","2019",7122,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2020","2020",6669,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2021","2021",5757,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","NLONGT","con scadenza","2022","2022",6124,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_W","Africa occidentale","NLONGT","con scadenza","2012","2012",38291,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_W","Africa occidentale","NLONGT","con scadenza","2013","2013",40321,,
